FIPS,State,County,Tract,Rurality
36005,NY,Bronx County,36005006300,1
36005,NY,Bronx County,36005006400,1
36005,NY,Bronx County,36005006500,1
36005,NY,Bronx County,36005006700,1
36005,NY,Bronx County,36005006800,1
36005,NY,Bronx County,36005006900,1
36005,NY,Bronx County,36005007000,1
36005,NY,Bronx County,36005007100,1
36005,NY,Bronx County,36005007200,1
36005,NY,Bronx County,36005007300,1
36005,NY,Bronx County,36005007400,1
36005,NY,Bronx County,36005007500,1
36005,NY,Bronx County,36005007600,1
36005,NY,Bronx County,36005007700,1
36005,NY,Bronx County,36005007800,1
36005,NY,Bronx County,36005007900,1
36005,NY,Bronx County,36005008300,1
36005,NY,Bronx County,36005008400,1
36005,NY,Bronx County,36005008500,1
36005,NY,Bronx County,36005008600,1
36005,NY,Bronx County,36005008700,1
36005,NY,Bronx County,36005008900,1
36005,NY,Bronx County,36005009000,1
36005,NY,Bronx County,36005009200,1
36005,NY,Bronx County,36005009300,1
36005,NY,Bronx County,36005009600,1
36005,NY,Bronx County,36005009800,1
36005,NY,Bronx County,36005011000,1
36005,NY,Bronx County,36005011502,1
36005,NY,Bronx County,36005011700,1
36005,NY,Bronx County,36005011800,1
36005,NY,Bronx County,36005011900,1
36005,NY,Bronx County,36005012101,1
36005,NY,Bronx County,36005012102,1
36005,NY,Bronx County,36005012300,1
36005,NY,Bronx County,36005012500,1
36005,NY,Bronx County,36005012701,1
36005,NY,Bronx County,36005012901,1
36005,NY,Bronx County,36005013000,1
36005,NY,Bronx County,36005013100,1
36005,NY,Bronx County,36005013200,1
36005,NY,Bronx County,36005013300,1
36005,NY,Bronx County,36005013500,1
36005,NY,Bronx County,36005013800,1
36005,NY,Bronx County,36005014100,1
36005,NY,Bronx County,36005014300,1
36005,NY,Bronx County,36005014400,1
36005,NY,Bronx County,36005014500,1
36005,NY,Bronx County,36005014701,1
36005,NY,Bronx County,36005014702,1
36005,NY,Bronx County,36005014900,1
36005,NY,Bronx County,36005015100,1
36005,NY,Bronx County,36005015200,1
36005,NY,Bronx County,36005015300,1
36005,NY,Bronx County,36005015500,1
36005,NY,Bronx County,36005015700,1
36005,NY,Bronx County,36005015800,1
36005,NY,Bronx County,36005015900,1
36005,NY,Bronx County,36005016000,1
36005,NY,Bronx County,36005016100,1
36005,NY,Bronx County,36005016200,1
36005,NY,Bronx County,36005016300,99
36005,NY,Bronx County,36005016400,1
36005,NY,Bronx County,36005016500,1
36005,NY,Bronx County,36005016600,1
36005,NY,Bronx County,36005016700,1
36005,NY,Bronx County,36005016900,1
36005,NY,Bronx County,36005017100,99
36005,NY,Bronx County,36005017300,1
36005,NY,Bronx County,36005017500,1
36005,NY,Bronx County,36005017701,1
36005,NY,Bronx County,36005017702,1
36005,NY,Bronx County,36005017901,1
36005,NY,Bronx County,36005017902,1
36005,NY,Bronx County,36005018101,1
36005,NY,Bronx County,36005018102,1
36005,NY,Bronx County,36005018301,1
36005,NY,Bronx County,36005018302,1
36005,NY,Bronx County,36005018400,1
36005,NY,Bronx County,36005018500,1
36005,NY,Bronx County,36005018900,1
36005,NY,Bronx County,36005019300,1
36005,NY,Bronx County,36005019400,1
36005,NY,Bronx County,36005019500,1
36005,NY,Bronx County,36005019700,1
36005,NY,Bronx County,36005019900,1
36005,NY,Bronx County,36005020000,1
36005,NY,Bronx County,36005020100,1
36005,NY,Bronx County,36005020200,1
36005,NY,Bronx County,36005020400,1
36005,NY,Bronx County,36005020501,1
36005,NY,Bronx County,36005020502,1
36005,NY,Bronx County,36005020601,1
36005,NY,Bronx County,36005020900,1
36005,NY,Bronx County,36005021001,1
36005,NY,Bronx County,36005021002,1
36005,NY,Bronx County,36005021100,1
36005,NY,Bronx County,36005021200,1
36005,NY,Bronx County,36005021301,1
36005,NY,Bronx County,36005021302,1
36005,NY,Bronx County,36005021501,1
36005,NY,Bronx County,36005021502,1
36005,NY,Bronx County,36005021601,1
36005,NY,Bronx County,36005021602,1
36005,NY,Bronx County,36005021700,1
36005,NY,Bronx County,36005021800,1
36005,NY,Bronx County,36005021900,1
36005,NY,Bronx County,36005022000,1
36005,NY,Bronx County,36005022101,1
36005,NY,Bronx County,36005022102,1
36005,NY,Bronx County,36005022200,1
36005,NY,Bronx County,36005022300,1
36005,NY,Bronx County,36005022401,1
36005,NY,Bronx County,36005022403,1
36005,NY,Bronx County,36005022404,1
36005,NY,Bronx County,36005022500,1
36005,NY,Bronx County,36005022701,1
36005,NY,Bronx County,36005022702,1
36005,NY,Bronx County,36005022703,1
36005,NY,Bronx County,36005022800,1
36005,NY,Bronx County,36005022901,1
36005,NY,Bronx County,36005022902,1
36005,NY,Bronx County,36005023000,1
36005,NY,Bronx County,36005023100,1
36005,NY,Bronx County,36005023200,1
36005,NY,Bronx County,36005023301,1
36005,NY,Bronx County,36005023302,1
36005,NY,Bronx County,36005023501,1
36005,NY,Bronx County,36005023502,1
36005,NY,Bronx County,36005023600,1
36005,NY,Bronx County,36005023702,1
36005,NY,Bronx County,36005023703,1
36005,NY,Bronx County,36005023704,1
36005,NY,Bronx County,36005023800,1
36005,NY,Bronx County,36005023900,1
36005,NY,Bronx County,36005024000,1
36005,NY,Bronx County,36005024100,1
36005,NY,Bronx County,36005024300,1
36005,NY,Bronx County,36005024400,1
36005,NY,Bronx County,36005024501,1
36005,NY,Bronx County,36005024502,1
36005,NY,Bronx County,36005024600,1
36005,NY,Bronx County,36005024700,1
36005,NY,Bronx County,36005024800,1
36005,NY,Bronx County,36005024900,99
36005,NY,Bronx County,36005025000,1
36005,NY,Bronx County,36005025100,1
36005,NY,Bronx County,36005025200,1
36005,NY,Bronx County,36005025300,1
36005,NY,Bronx County,36005025400,1
36005,NY,Bronx County,36005025500,1
36005,NY,Bronx County,36005025600,1
36005,NY,Bronx County,36005025700,1
36005,NY,Bronx County,36005026100,1
36005,NY,Bronx County,36005026300,1
36005,NY,Bronx County,36005026400,1
36005,NY,Bronx County,36005026500,1
36005,NY,Bronx County,36005026601,1
36005,NY,Bronx County,36005026602,1
36005,NY,Bronx County,36005026701,1
36005,NY,Bronx County,36005026702,1
36005,NY,Bronx County,36005026900,1
36005,NY,Bronx County,36005027300,1
36005,NY,Bronx County,36005027401,1
36005,NY,Bronx County,36005027402,1
36005,NY,Bronx County,36005027600,1
36005,NY,Bronx County,36005027700,1
36005,NY,Bronx County,36005027900,1
36005,NY,Bronx County,36005028100,1
36005,NY,Bronx County,36005028300,1
36005,NY,Bronx County,36005028400,1
36005,NY,Bronx County,36005028500,1
36005,NY,Bronx County,36005028600,1
36005,NY,Bronx County,36005028700,1
36005,NY,Bronx County,36005028800,1
36005,NY,Bronx County,36005028900,1
36005,NY,Bronx County,36005029301,1
36005,NY,Bronx County,36005029302,1
36005,NY,Bronx County,36005029500,1
36005,NY,Bronx County,36005029600,1
36005,NY,Bronx County,36005029700,1
36005,NY,Bronx County,36005030000,1
36005,NY,Bronx County,36005030100,1
36005,NY,Bronx County,36005030200,1
36005,NY,Bronx County,36005030701,1
36005,NY,Bronx County,36005030900,1
36005,NY,Bronx County,36005031000,1
36005,NY,Bronx County,36005031200,1
36005,NY,Bronx County,36005031400,1
36005,NY,Bronx County,36005031600,1
36005,NY,Bronx County,36005031800,1
36005,NY,Bronx County,36005031900,1
36005,NY,Bronx County,36005032300,1
36005,NY,Bronx County,36005032400,1
36005,NY,Bronx County,36005032600,1
36005,NY,Bronx County,36005032800,1
36005,NY,Bronx County,36005033000,1
36005,NY,Bronx County,36005033201,1
36005,NY,Bronx County,36005033202,1
36005,NY,Bronx County,36005033400,1
36005,NY,Bronx County,36005033500,1
36005,NY,Bronx County,36005033600,1
36005,NY,Bronx County,36005033700,1
36005,NY,Bronx County,36005033800,1
36005,NY,Bronx County,36005034000,1
36005,NY,Bronx County,36005034200,1
36005,NY,Bronx County,36005034300,1
36005,NY,Bronx County,36005034400,1
36005,NY,Bronx County,36005034500,1
36005,NY,Bronx County,36005034800,1
36005,NY,Bronx County,36005035000,1
36005,NY,Bronx County,36005035100,1
36005,NY,Bronx County,36005035600,1
36005,NY,Bronx County,36005035800,1
36005,NY,Bronx County,36005035900,1
36005,NY,Bronx County,36005036000,1
36005,NY,Bronx County,36005036100,1
36005,NY,Bronx County,36005036300,1
36005,NY,Bronx County,36005036400,1
36005,NY,Bronx County,36005036501,1
36005,NY,Bronx County,36005036502,1
36005,NY,Bronx County,36005036700,1
36005,NY,Bronx County,36005036800,1
36005,NY,Bronx County,36005036901,1
36005,NY,Bronx County,36005036902,1
36005,NY,Bronx County,36005037000,1
36005,NY,Bronx County,36005037100,1
36005,NY,Bronx County,36005037200,1
36005,NY,Bronx County,36005037300,1
36005,NY,Bronx County,36005037400,1
36005,NY,Bronx County,36005037504,1
36005,NY,Bronx County,36005037600,1
36005,NY,Bronx County,36005037800,1
36005,NY,Bronx County,36005037900,1
36005,NY,Bronx County,36005038000,1
36005,NY,Bronx County,36005038100,1
36005,NY,Bronx County,36005038200,1
36005,NY,Bronx County,36005038301,1
36005,NY,Bronx County,36005038302,1
36005,NY,Bronx County,36005038500,1
36005,NY,Bronx County,36005038600,1
36005,NY,Bronx County,36005038700,1
36005,NY,Bronx County,36005038800,1
36005,NY,Bronx County,36005038900,1
36005,NY,Bronx County,36005039000,1
36005,NY,Bronx County,36005039100,1
36005,NY,Bronx County,36005039200,1
36005,NY,Bronx County,36005039300,1
36005,NY,Bronx County,36005039400,1
36005,NY,Bronx County,36005039500,1
36005,NY,Bronx County,36005039600,1
36005,NY,Bronx County,36005039700,1
36005,NY,Bronx County,36005039800,1
36005,NY,Bronx County,36005039901,1
36005,NY,Bronx County,36005039902,1
36005,NY,Bronx County,36005040100,1
36005,NY,Bronx County,36005040302,1
36005,NY,Bronx County,36005040303,1
36005,NY,Bronx County,36005040304,1
36005,NY,Bronx County,36005040400,1
36005,NY,Bronx County,36005040501,1
36005,NY,Bronx County,36005040502,1
36005,NY,Bronx County,36005040600,1
36005,NY,Bronx County,36005040701,1
36005,NY,Bronx County,36005040702,1
36005,NY,Bronx County,36005040800,1
36005,NY,Bronx County,36005040900,1
36005,NY,Bronx County,36005041100,1
36005,NY,Bronx County,36005041300,1
36005,NY,Bronx County,36005041400,1
36005,NY,Bronx County,36005041500,1
36005,NY,Bronx County,36005041800,1
36005,NY,Bronx County,36005041900,1
36005,NY,Bronx County,36005042000,1
36005,NY,Bronx County,36005042100,1
36005,NY,Bronx County,36005042200,1
36005,NY,Bronx County,36005042300,1
36005,NY,Bronx County,36005042400,1
36005,NY,Bronx County,36005042500,1
36005,NY,Bronx County,36005042600,1
36005,NY,Bronx County,36005042800,1
36005,NY,Bronx County,36005042901,1
36005,NY,Bronx County,36005042902,1
36005,NY,Bronx County,36005043000,1
36005,NY,Bronx County,36005043100,1
36005,NY,Bronx County,36005043400,1
36005,NY,Bronx County,36005043500,1
36005,NY,Bronx County,36005043600,1
36005,NY,Bronx County,36005044200,1
36005,NY,Bronx County,36005044400,1
36005,NY,Bronx County,36005044800,1
36005,NY,Bronx County,36005044901,1
36005,NY,Bronx County,36005044902,1
36005,NY,Bronx County,36005045101,1
36005,NY,Bronx County,36005045102,1
36005,NY,Bronx County,36005045600,1
36005,NY,Bronx County,36005045800,1
36005,NY,Bronx County,36005046000,1
36005,NY,Bronx County,36005046201,1
36005,NY,Bronx County,36005046202,1
36005,NY,Bronx County,36005048400,1
36005,NY,Bronx County,36005050400,10
36005,NY,Bronx County,36005051600,1
36007,NY,Broome County,36007000100,1
36007,NY,Broome County,36007000200,1
36007,NY,Broome County,36007000300,1
36007,NY,Broome County,36007000400,1
36007,NY,Broome County,36007000500,1
36007,NY,Broome County,36007000600,1
36007,NY,Broome County,36007000700,1
36007,NY,Broome County,36007000900,1
36007,NY,Broome County,36007001100,1
36007,NY,Broome County,36007001200,1
36007,NY,Broome County,36007001300,1
36007,NY,Broome County,36007001400,1
36007,NY,Broome County,36007001500,1
36007,NY,Broome County,36007001600,1
36007,NY,Broome County,36007001700,1
36007,NY,Broome County,36007001800,1
36007,NY,Broome County,36007010200,2
36007,NY,Broome County,36007011901,2
36007,NY,Broome County,36007011902,2
36007,NY,Broome County,36007011903,2
36007,NY,Broome County,36007012000,2
36007,NY,Broome County,36007012101,1
36007,NY,Broome County,36007012102,1
36007,NY,Broome County,36007012103,1
36007,NY,Broome County,36007012201,1
36007,NY,Broome County,36007012202,2
36007,NY,Broome County,36007012300,2
36007,NY,Broome County,36007012400,2
36007,NY,Broome County,36007012500,2
36007,NY,Broome County,36007012600,1
36007,NY,Broome County,36007012701,1
36007,NY,Broome County,36007012702,1
36007,NY,Broome County,36007012800,1
36007,NY,Broome County,36007012900,1
36007,NY,Broome County,36007013000,1
36007,NY,Broome County,36007013100,1
36007,NY,Broome County,36007013201,1
36007,NY,Broome County,36007013202,1
36007,NY,Broome County,36007013301,1
36007,NY,Broome County,36007013303,1
36007,NY,Broome County,36007013304,1
36007,NY,Broome County,36007013400,1
36007,NY,Broome County,36007013500,1
36007,NY,Broome County,36007013600,1
36007,NY,Broome County,36007013700,1
36007,NY,Broome County,36007013800,1
36007,NY,Broome County,36007013900,1
36007,NY,Broome County,36007014000,1
36007,NY,Broome County,36007014100,1
36007,NY,Broome County,36007014200,1
36007,NY,Broome County,36007014301,1
36007,NY,Broome County,36007014302,1
36007,NY,Broome County,36007014400,1
36007,NY,Broome County,36007014500,1
36007,NY,Broome County,36007014600,1
36009,NY,Cattaraugus County,36009940000,10
36009,NY,Cattaraugus County,36009940200,10
36009,NY,Cattaraugus County,36009940300,7
36009,NY,Cattaraugus County,36009960100,8
36009,NY,Cattaraugus County,36009960200,2
36009,NY,Cattaraugus County,36009960300,2
36009,NY,Cattaraugus County,36009960400,7
36009,NY,Cattaraugus County,36009960500,10
36009,NY,Cattaraugus County,36009960600,10
36009,NY,Cattaraugus County,36009960702,10
36009,NY,Cattaraugus County,36009960800,3
36009,NY,Cattaraugus County,36009961000,4
36009,NY,Cattaraugus County,36009961100,7
36009,NY,Cattaraugus County,36009961200,4
36009,NY,Cattaraugus County,36009961300,7
36009,NY,Cattaraugus County,36009961400,5
36009,NY,Cattaraugus County,36009961500,4
36009,NY,Cattaraugus County,36009961600,4
36009,NY,Cattaraugus County,36009961700,4
36009,NY,Cattaraugus County,36009961800,4
36009,NY,Cattaraugus County,36009962200,6
36011,NY,Cayuga County,36011040100,3
36011,NY,Cayuga County,36011040200,2
36011,NY,Cayuga County,36011040300,6
36011,NY,Cayuga County,36011040400,6
36011,NY,Cayuga County,36011040500,5
36011,NY,Cayuga County,36011040600,5
36011,NY,Cayuga County,36011040700,4
36011,NY,Cayuga County,36011040800,10
36011,NY,Cayuga County,36011040900,6
36011,NY,Cayuga County,36011041000,10
36011,NY,Cayuga County,36011041100,5
36011,NY,Cayuga County,36011041200,5
36011,NY,Cayuga County,36011041300,4
36011,NY,Cayuga County,36011041400,4
36011,NY,Cayuga County,36011041500,4
36011,NY,Cayuga County,36011041600,4
36011,NY,Cayuga County,36011041700,4
36011,NY,Cayuga County,36011041800,4
36011,NY,Cayuga County,36011042100,4
36011,NY,Cayuga County,36011990200,10
36013,NY,Chautauqua County,36013030100,4
36013,NY,Chautauqua County,36013030200,4
36013,NY,Chautauqua County,36013030300,4
36013,NY,Chautauqua County,36013030400,4
36013,NY,Chautauqua County,36013030500,4
36013,NY,Chautauqua County,36013030600,4
36013,NY,Chautauqua County,36013030700,4
36013,NY,Chautauqua County,36013030800,4
36013,NY,Chautauqua County,36013035100,7
36013,NY,Chautauqua County,36013035300,5
36013,NY,Chautauqua County,36013035400,4
36013,NY,Chautauqua County,36013035500,4
36013,NY,Chautauqua County,36013035600,4
36013,NY,Chautauqua County,36013035700,4
36013,NY,Chautauqua County,36013035800,4
36013,NY,Chautauqua County,36013035901,4
36013,NY,Chautauqua County,36013035902,4
36013,NY,Chautauqua County,36013036000,4
36013,NY,Chautauqua County,36013036100,6
36013,NY,Chautauqua County,36013036300,5
36013,NY,Chautauqua County,36013036401,10
36013,NY,Chautauqua County,36013036402,6
36013,NY,Chautauqua County,36013036500,7
36013,NY,Chautauqua County,36013036600,10
36013,NY,Chautauqua County,36013036700,10
36013,NY,Chautauqua County,36013036800,5
36013,NY,Chautauqua County,36013036901,5
36013,NY,Chautauqua County,36013036902,4
36013,NY,Chautauqua County,36013037000,5
36013,NY,Chautauqua County,36013037100,4
36013,NY,Chautauqua County,36013037200,4
36013,NY,Chautauqua County,36013037300,4
36013,NY,Chautauqua County,36013037400,5
36013,NY,Chautauqua County,36013037500,5
36013,NY,Chautauqua County,36013037600,9
36013,NY,Chautauqua County,36013990000,99
36015,NY,Chemung County,36015000100,1
36015,NY,Chemung County,36015000200,1
36015,NY,Chemung County,36015000300,1
36015,NY,Chemung County,36015000400,1
36015,NY,Chemung County,36015000500,1
36015,NY,Chemung County,36015000600,1
36015,NY,Chemung County,36015000700,1
36015,NY,Chemung County,36015000900,1
36015,NY,Chemung County,36015001000,1
36015,NY,Chemung County,36015001100,1
36015,NY,Chemung County,36015010100,2
36015,NY,Chemung County,36015010200,2
36015,NY,Chemung County,36015010300,1
36015,NY,Chemung County,36015010400,1
36015,NY,Chemung County,36015010500,1
36015,NY,Chemung County,36015010600,1
36015,NY,Chemung County,36015010700,1
36015,NY,Chemung County,36015010800,1
36015,NY,Chemung County,36015010900,1
36015,NY,Chemung County,36015011000,2
36015,NY,Chemung County,36015011100,1
36015,NY,Chemung County,36015011200,1
36017,NY,Chenango County,36017970100,10
36017,NY,Chenango County,36017970200,10
36017,NY,Chenango County,36017970300,7
36017,NY,Chenango County,36017970400,7
36017,NY,Chenango County,36017970500,8
36017,NY,Chenango County,36017970601,8
36017,NY,Chenango County,36017970602,10
36017,NY,Chenango County,36017970700,9
36017,NY,Chenango County,36017970801,10
36017,NY,Chenango County,36017970802,2
36017,NY,Chenango County,36017970900,2
36017,NY,Chenango County,36017971000,2
36019,NY,Clinton County,36019100100,10
36019,NY,Clinton County,36019100200,5
36019,NY,Clinton County,36019100300,5
36019,NY,Clinton County,36019100400,5
36019,NY,Clinton County,36019100600,5
