FIPS,Date,Cases,Predicted_Cases,Split
24033,2020-07-08,102.99999999999997,79.0,train
24033,2020-07-09,171.0,78.0,train
24033,2020-07-10,54.0,76.0,train
24033,2020-07-11,88.0,75.0,train
24033,2020-07-12,115.0,75.0,train
24033,2020-07-13,243.0,75.0,train
24033,2020-07-14,143.0,76.0,train
24033,2020-07-15,92.0,78.0,train
24033,2020-07-16,111.0,80.0,train
24033,2020-07-17,123.0,82.0,train
24033,2020-07-18,164.0,84.0,train
24033,2020-07-19,101.0,87.0,train
24033,2020-07-20,0.0,90.0,train
24033,2020-07-21,177.0,95.0,train
24033,2020-07-22,91.0,100.0,train
24033,2020-07-23,80.0,105.0,train
24033,2020-07-24,172.0,110.0,train
24033,2020-07-25,348.0,115.0,train
24033,2020-07-26,212.0,121.0,train
24033,2020-07-27,0.0,127.0,train
24033,2020-07-28,100.00000000000003,133.0,train
24033,2020-07-29,174.0,139.0,train
24033,2020-07-30,139.0,144.0,train
24033,2020-07-31,233.0,148.0,train
24033,2020-08-01,190.0,152.0,train
24033,2020-08-02,137.0,156.0,train
24033,2020-08-03,137.0,161.0,train
24033,2020-08-04,202.0,166.0,train
24033,2020-08-05,73.99999999999997,170.0,train
24033,2020-08-06,69.0,174.0,train
24033,2020-08-07,147.0,177.0,train
24033,2020-08-08,182.0,177.0,train
24033,2020-08-09,143.0,177.0,train
24033,2020-08-10,135.0,178.0,train
24033,2020-08-11,177.0,179.0,train
24033,2020-08-12,89.0,180.0,train
24033,2020-08-13,203.0,182.0,train
24033,2020-08-14,141.0,182.0,train
24033,2020-08-15,146.0,181.0,train
24033,2020-08-16,66.0,181.0,train
24033,2020-08-17,65.0,180.0,train
24033,2020-08-18,169.0,180.0,train
24033,2020-08-19,60.99999999999997,180.0,train
24033,2020-08-20,109.0,178.0,train
24033,2020-08-21,139.0,175.0,train
24033,2020-08-22,146.0,172.0,train
24033,2020-08-23,83.0,170.0,train
24033,2020-08-24,111.0,168.0,train
24033,2020-08-25,111.0,167.0,train
24033,2020-08-26,57.0,165.0,train
24033,2020-08-27,112.0,162.0,train
24033,2020-08-28,146.0,157.0,train
24033,2020-08-29,101.0,153.0,train
24033,2020-08-30,86.99999999999997,149.0,train
24033,2020-08-31,64.0,145.0,train
24033,2020-09-01,141.0,143.0,train
24033,2020-09-02,72.0,141.0,train
24033,2020-09-03,137.0,138.0,train
24033,2020-09-04,132.0,135.0,train
24033,2020-09-05,161.0,132.0,train
24033,2020-09-06,59.0,128.0,train
24033,2020-09-07,110.0,125.0,train
24033,2020-09-08,75.0,123.0,train
24033,2020-09-09,60.99999999999997,122.0,train
24033,2020-09-10,82.0,121.0,train
24033,2020-09-11,194.0,119.0,train
24033,2020-09-12,150.0,118.0,train
24033,2020-09-13,94.0,118.0,train
24033,2020-09-14,77.0,118.0,train
24033,2020-09-15,131.0,118.0,train
24033,2020-09-16,143.0,119.0,train
24033,2020-09-17,168.0,120.0,train
24033,2020-09-18,159.0,120.0,train
24033,2020-09-19,134.0,120.0,train
24033,2020-09-20,60.0,121.0,train
24033,2020-09-21,73.99999999999997,123.0,train
24033,2020-09-22,86.0,125.0,train
24033,2020-09-23,69.0,129.0,train
24033,2020-09-24,102.99999999999997,132.0,train
24033,2020-09-25,108.0,133.0,train
24033,2020-09-26,135.0,135.0,train
24033,2020-09-27,80.0,137.0,train
24033,2020-09-28,95.0,139.0,train
24033,2020-09-29,111.0,141.0,train
24033,2020-09-30,78.0,144.0,train
24033,2020-10-01,123.0,145.0,train
24033,2020-10-02,174.0,146.0,train
24033,2020-10-03,114.0,146.0,train
24033,2020-10-04,99.0,146.0,train
24033,2020-10-05,84.00000000000003,147.0,train
24033,2020-10-06,65.0,148.0,train
24033,2020-10-07,73.0,148.0,train
24033,2020-10-08,130.0,148.0,train
24033,2020-10-09,146.0,147.0,train
24033,2020-10-10,118.99999999999997,145.0,train
24033,2020-10-11,71.00000000000003,144.0,train
24033,2020-10-12,70.0,142.0,train
24033,2020-10-13,115.99999999999997,141.0,train
24033,2020-10-14,91.0,140.0,train
24033,2020-10-15,133.0,139.0,train
24033,2020-10-16,108.0,138.0,train
24033,2020-10-17,157.0,136.0,train
24033,2020-10-18,75.0,135.0,train
24033,2020-10-19,55.00000000000003,135.0,train
24033,2020-10-20,120.0,135.0,train
24033,2020-10-21,78.0,136.0,train
24033,2020-10-22,149.0,137.0,train
24033,2020-10-23,155.0,137.0,train
24033,2020-10-24,122.0,136.0,train
24033,2020-10-25,104.0,136.0,train
24033,2020-10-26,67.0,137.0,train
24033,2020-10-27,207.0,139.0,train
24033,2020-10-28,149.0,141.0,train
24033,2020-10-29,152.0,142.0,train
24033,2020-10-30,137.0,143.0,train
24033,2020-10-31,174.0,143.0,train
24033,2020-11-01,137.0,144.0,train
24033,2020-11-02,112.0,146.0,train
24033,2020-11-03,128.0,149.0,train
24033,2020-11-04,163.0,152.0,train
24033,2020-11-05,170.0,155.0,train
24033,2020-11-06,249.0,157.0,train
24033,2020-11-07,176.0,159.0,train
24033,2020-11-08,138.0,162.0,train
24033,2020-11-09,205.0,166.0,train
24033,2020-11-10,267.0,171.0,train
24033,2020-11-11,290.0,176.0,train
24033,2020-11-12,190.0,181.0,train
24033,2020-11-13,330.0,186.0,train
24033,2020-11-14,386.0,191.0,train
24033,2020-11-15,217.0,197.0,train
24033,2020-11-16,217.0,205.0,train
24033,2020-11-17,419.0,213.0,train
24033,2020-11-18,279.0,223.0,train
24033,2020-11-19,397.0,233.0,train
24033,2020-11-20,472.0,243.0,train
24033,2020-11-21,375.0,253.0,train
24033,2020-11-22,271.0,265.0,train
24033,2020-11-23,286.0,279.0,train
24033,2020-11-24,312.0,293.0,train
24033,2020-11-25,493.0,309.0,train
24033,2020-11-26,305.0,326.0,train
24033,2020-11-27,384.0,341.0,train
24033,2020-11-28,318.0,356.0,train
24033,2020-11-29,270.0,371.0,train
24033,2020-11-30,230.0,388.0,train
24033,2020-12-01,560.0,404.0,train
24033,2020-12-02,333.0,420.0,train
24033,2020-12-03,268.0,435.0,train
24033,2020-12-04,542.0,446.0,train
24033,2020-12-05,635.0,455.0,train
24033,2020-12-06,422.0,463.0,train
24033,2020-12-07,345.0,471.0,train
24033,2020-12-08,492.0,479.0,train
24033,2020-12-09,451.0,487.0,train
24033,2020-12-10,526.0,493.0,train
24033,2020-12-11,464.0,497.0,train
24033,2020-12-12,542.0,499.0,train
24033,2020-12-13,411.0,502.0,train
24033,2020-12-14,394.0,507.0,train
24033,2020-12-15,550.0,511.0,train
24033,2020-12-16,486.0,516.0,train
24033,2020-12-17,350.0,522.0,train
24033,2020-12-18,497.0,525.0,train
24033,2020-12-19,417.0,527.0,train
24033,2020-12-20,337.0,530.0,train
24033,2020-12-21,324.0,534.0,train
24033,2020-12-22,363.0,539.0,train
24033,2020-12-23,456.0,544.0,train
24033,2020-12-24,450.0,548.0,train
24033,2020-12-25,451.0,551.0,train
24033,2020-12-26,404.0,552.0,train
24033,2020-12-27,276.0,552.0,train
24033,2020-12-28,295.0,552.0,train
24033,2020-12-29,354.0,551.0,train
24033,2020-12-30,435.0,550.0,train
24033,2020-12-31,454.0,548.0,train
24033,2021-01-01,558.0,541.0,train
24033,2021-01-02,555.0,532.0,train
24033,2021-01-03,334.0,525.0,train
24033,2021-01-04,363.0,520.0,train
24033,2021-01-05,422.0,515.0,train
24033,2021-01-06,0.0,511.0,train
24033,2021-01-07,958.0,505.0,train
24033,2021-01-08,545.0,497.0,train
24033,2021-01-09,638.0,489.0,train
24033,2021-01-10,586.0,483.0,train
24033,2021-01-11,483.0,479.0,train
24033,2021-01-12,482.0,479.0,train
24033,2021-01-13,467.0,481.0,train
24033,2021-01-14,544.0,484.0,train
24033,2021-01-15,430.0,486.0,train
24033,2021-01-16,545.0,489.0,train
24033,2021-01-17,436.0,494.0,train
24033,2021-01-18,331.0,501.0,train
24033,2021-01-19,334.0,509.0,train
24033,2021-01-20,402.0,522.0,train
24033,2021-01-21,361.0,532.0,train
24033,2021-01-22,409.0,541.0,train
24033,2021-01-23,387.0,548.0,train
24033,2021-01-24,411.0,554.0,train
24033,2021-01-25,303.0,557.0,train
24033,2021-01-26,294.0,561.0,train
24033,2021-01-27,376.0,564.0,train
24033,2021-01-28,353.0,564.0,train
24033,2021-01-29,374.0,562.0,train
24033,2021-01-30,321.0,557.0,train
24033,2021-01-31,300.0,551.0,train
24033,2021-02-01,219.0,546.0,train
24033,2021-02-02,193.0,540.0,train
24033,2021-02-03,195.0,532.0,train
24033,2021-02-04,282.0,518.0,train
24033,2021-02-05,287.0,504.0,train
24033,2021-02-06,284.0,487.0,train
24033,2021-02-07,257.0,470.0,train
24033,2021-02-08,179.0,455.0,train
24033,2021-02-09,241.0,441.0,train
24033,2021-02-10,224.0,427.0,train
24033,2021-02-11,221.0,412.0,train
24033,2021-02-12,181.0,395.0,train
24033,2021-02-13,172.0,378.0,train
24033,2021-02-14,162.0,362.0,train
24033,2021-02-15,138.0,349.0,train
24033,2021-02-16,98.0,336.0,train
24033,2021-02-17,186.0,325.0,train
24033,2021-02-18,184.0,313.0,train
24033,2021-02-19,231.0,300.0,train
24033,2021-02-20,176.0,288.0,train
24033,2021-02-21,129.00000000000003,276.0,train
24033,2021-02-22,128.0,266.0,train
24033,2021-02-23,166.0,257.0,train
24033,2021-02-24,193.0,248.0,train
24033,2021-02-25,179.0,240.0,train
24033,2021-02-26,202.0,232.0,train
24033,2021-02-27,159.0,224.0,train
24033,2021-02-28,171.0,217.0,train
24033,2021-03-01,93.0,211.0,train
24033,2021-03-02,96.0,207.0,train
24033,2021-03-03,176.0,204.0,train
24033,2021-03-04,149.0,200.0,train
24033,2021-03-05,160.0,195.0,train
24033,2021-03-06,171.0,190.0,train
24033,2021-03-07,162.0,187.0,train
24033,2021-03-08,125.0,184.0,train
24033,2021-03-09,118.99999999999997,183.0,train
24033,2021-03-10,133.0,183.0,train
24033,2021-03-11,147.0,183.0,train
24033,2021-03-12,140.0,182.0,train
24033,2021-03-13,189.0,182.0,train
24033,2021-03-14,145.0,181.0,train
24033,2021-03-15,102.0,182.0,train
24033,2021-03-16,114.0,183.0,train
24033,2021-03-17,178.0,185.0,train
24033,2021-03-18,128.0,186.0,train
24033,2021-03-19,175.0,186.0,train
24033,2021-03-20,174.0,186.0,train
24033,2021-03-21,174.0,186.0,train
24033,2021-03-22,111.0,187.0,train
24033,2021-03-23,106.0,188.0,train
24033,2021-03-24,163.0,190.0,train
24033,2021-03-25,200.0,191.0,train
24033,2021-03-26,203.0,191.0,train
24033,2021-03-27,217.0,191.0,train
24033,2021-03-28,203.0,191.0,train
24033,2021-03-29,128.0,192.0,train
24033,2021-03-30,118.99999999999997,194.0,train
24033,2021-03-31,191.0,196.0,train
24033,2021-04-01,231.0,198.0,train
24033,2021-04-02,200.0,200.0,train
24033,2021-04-03,191.0,201.0,train
24033,2021-04-04,207.0,202.0,train
24033,2021-04-05,108.0,206.0,train
24033,2021-04-06,139.0,210.0,train
24033,2021-04-07,199.0,215.0,train
24033,2021-04-08,167.0,219.0,train
24033,2021-04-09,253.0,223.0,train
24033,2021-04-10,195.0,225.0,train
24033,2021-04-11,208.0,228.0,train
24033,2021-04-12,118.99999999999997,232.0,train
24033,2021-04-13,142.0,237.0,train
24033,2021-04-14,228.0,241.0,train
24033,2021-04-15,219.0,245.0,train
24033,2021-04-16,218.0,247.0,train
24033,2021-04-17,155.0,248.0,train
24033,2021-04-18,152.0,249.0,train
24033,2021-04-19,40.0,251.0,train
24033,2021-04-20,141.0,253.0,train
24033,2021-04-21,178.0,254.0,train
24033,2021-04-22,163.0,254.0,train
24033,2021-04-23,165.0,252.0,train
24033,2021-04-24,161.0,249.0,train
24033,2021-04-25,126.00000000000003,246.0,train
24033,2021-04-26,89.0,244.0,train
24033,2021-04-27,110.0,242.0,train
24033,2021-04-28,148.0,239.0,train
24033,2021-04-29,146.0,235.0,train
24033,2021-04-30,156.0,230.0,train
24033,2021-05-01,137.0,225.0,train
24033,2021-05-02,115.99999999999997,219.0,train
24033,2021-05-03,92.0,214.0,train
24033,2021-05-04,100.00000000000003,210.0,train
24033,2021-05-05,94.0,205.0,train
24033,2021-05-06,94.0,201.0,train
24033,2021-05-07,115.99999999999997,195.0,train
24033,2021-05-08,102.99999999999997,188.0,train
24033,2021-05-09,55.00000000000003,183.0,train
24033,2021-05-10,40.0,177.0,train
24033,2021-05-11,75.0,173.0,train
24033,2021-05-12,82.0,169.0,train
24033,2021-05-13,80.0,164.0,train
24033,2021-05-14,108.0,159.0,train
24033,2021-05-15,96.0,155.0,train
24033,2021-05-16,68.00000000000003,150.0,train
24033,2021-05-17,39.00000000000003,146.0,train
24033,2021-05-18,37.0,142.0,train
24033,2021-05-19,64.0,140.0,train
24033,2021-05-20,47.0,136.0,train
24033,2021-05-21,81.0,132.0,train
24033,2021-05-22,57.0,128.0,train
24033,2021-05-23,44.0,125.0,train
24033,2021-05-24,23.0,122.0,train
24033,2021-05-25,25.0,119.0,train
24033,2021-05-26,38.0,117.0,train
24033,2021-05-27,34.0,115.0,train
24033,2021-05-28,46.0,112.0,train
24033,2021-05-29,34.0,108.0,train
24033,2021-05-30,43.0,105.0,train
24033,2021-05-31,23.0,102.0,train
24033,2021-06-01,23.0,101.0,train
24033,2021-06-02,10.0,99.0,train
24033,2021-06-03,22.0,98.0,train
24033,2021-06-04,22.0,95.0,train
24033,2021-06-05,23.0,93.0,train
24033,2021-06-06,29.0,90.0,train
24033,2021-06-07,19.0,89.0,train
24033,2021-06-08,14.0,87.0,train
24033,2021-06-09,21.0,87.0,train
24033,2021-06-10,25.0,85.0,train
24033,2021-06-11,31.0,83.0,train
24033,2021-06-12,27.0,81.0,train
24033,2021-06-13,12.0,79.0,train
24033,2021-06-14,12.0,78.0,train
24033,2021-06-15,16.0,78.0,train
24033,2021-06-16,13.0,77.0,train
24033,2021-06-17,12.0,76.0,train
24033,2021-06-18,16.0,75.0,train
24033,2021-06-19,8.0,73.0,train
24033,2021-06-20,3.0,72.0,train
24033,2021-06-21,6.0,71.0,train
24033,2021-06-22,10.0,71.0,train
24033,2021-06-23,7.0,71.0,train
24033,2021-06-24,9.0,71.0,train
24033,2021-06-25,15.0,70.0,train
24033,2021-06-26,16.0,70.0,train
24033,2021-06-27,18.0,69.0,train
24033,2021-06-28,9.0,69.0,train
24033,2021-06-29,5.0,70.0,train
24033,2021-06-30,9.0,71.0,train
24033,2021-07-01,19.0,71.0,train
24033,2021-07-02,19.0,71.0,train
24033,2021-07-03,21.0,71.0,train
24033,2021-07-04,15.0,70.0,train
24033,2021-07-05,8.0,70.0,train
24033,2021-07-06,8.0,71.0,train
24033,2021-07-07,9.0,72.0,train
24033,2021-07-08,18.0,72.0,train
24033,2021-07-09,25.0,72.0,train
24033,2021-07-10,27.0,71.0,train
24033,2021-07-11,14.0,71.0,train
24033,2021-07-12,17.0,71.0,train
24033,2021-07-13,42.00000000000003,73.0,train
24033,2021-07-14,21.0,74.0,train
24033,2021-07-15,55.00000000000003,75.0,train
24033,2021-07-16,39.00000000000003,76.0,train
24033,2021-07-17,46.0,78.0,train
24033,2021-07-18,42.00000000000003,80.0,train
24033,2021-07-19,23.0,84.0,train
24033,2021-07-20,28.0,88.0,train
24033,2021-07-21,59.0,93.0,train
24033,2021-07-22,52.0,97.0,train
24033,2021-07-23,50.0,102.0,train
24033,2021-07-24,60.99999999999997,107.0,train
24033,2021-07-25,50.0,112.0,train
24033,2021-07-26,57.0,119.0,train
24033,2021-07-27,60.99999999999997,126.0,train
24033,2021-07-28,83.0,133.0,train
24033,2021-07-29,85.0,139.0,train
24033,2021-07-30,84.00000000000003,145.0,train
24033,2021-07-31,109.0,150.0,train
24033,2021-08-01,106.0,156.0,train
24033,2021-08-02,100.00000000000003,162.0,train
24033,2021-08-03,80.0,169.0,train
24033,2021-08-04,145.0,175.0,train
24033,2021-08-05,117.0,181.0,train
24033,2021-08-06,179.0,185.0,train
24033,2021-08-07,189.0,189.0,train
24033,2021-08-08,171.0,193.0,train
24033,2021-08-09,126.00000000000003,197.0,train
24033,2021-08-10,124.0,202.0,train
24033,2021-08-11,166.0,207.0,train
24033,2021-08-12,189.0,211.0,train
24033,2021-08-13,162.0,214.0,train
24033,2021-08-14,197.0,217.0,train
24033,2021-08-15,175.0,221.0,train
24033,2021-08-16,140.0,226.0,train
24033,2021-08-17,144.0,231.0,train
24033,2021-08-18,192.0,236.0,train
24033,2021-08-19,175.0,240.0,train
24033,2021-08-20,196.0,244.0,train
24033,2021-08-21,167.0,247.0,train
24033,2021-08-22,143.0,249.0,train
24033,2021-08-23,156.0,253.0,train
24033,2021-08-24,150.0,256.0,train
24033,2021-08-25,229.0,259.0,train
24033,2021-08-26,180.0,261.0,train
24033,2021-08-27,222.0,262.0,train
24033,2021-08-28,217.0,261.0,train
24033,2021-08-29,176.0,260.0,train
24033,2021-08-30,129.00000000000003,259.0,train
24033,2021-08-31,161.0,259.0,train
24033,2021-09-01,235.0,258.0,train
24033,2021-09-02,172.0,255.0,train
24033,2021-09-03,203.0,251.0,train
24033,2021-09-04,191.0,247.0,train
24033,2021-09-05,143.0,243.0,train
24033,2021-09-06,140.0,239.0,train
24033,2021-09-07,141.0,237.0,train
24033,2021-09-08,124.0,234.0,train
24033,2021-09-09,138.0,231.0,train
24033,2021-09-10,258.0,226.0,train
24033,2021-09-11,180.0,222.0,train
24033,2021-09-12,172.0,218.0,train
24033,2021-09-13,150.0,214.0,train
24033,2021-09-14,164.0,212.0,train
24033,2021-09-15,200.0,210.0,train
24033,2021-09-16,156.0,208.0,train
24033,2021-09-17,171.0,205.0,train
24033,2021-09-18,164.0,202.0,train
24033,2021-09-19,131.0,200.0,train
24033,2021-09-20,143.0,198.0,train
24033,2021-09-21,143.0,196.0,train
24033,2021-09-22,159.0,195.0,train
24033,2021-09-23,177.0,194.0,train
24033,2021-09-24,174.0,192.0,train
24033,2021-09-25,212.0,189.0,train
24033,2021-09-26,131.0,187.0,train
24033,2021-09-27,106.0,186.0,train
24033,2021-09-28,127.0,185.0,train
24033,2021-09-29,123.0,184.0,train
24033,2021-09-30,178.0,183.0,train
24033,2021-10-01,206.0,181.0,train
24033,2021-10-02,104.0,180.0,train
24033,2021-10-03,117.0,178.0,train
24033,2021-10-04,101.0,178.0,train
24033,2021-10-05,60.99999999999997,178.0,train
24033,2021-10-06,122.0,178.0,train
24033,2021-10-07,131.0,178.0,train
24033,2021-10-08,106.0,176.0,train
24033,2021-10-09,121.0,174.0,train
24033,2021-10-10,329.0,172.0,train
24033,2021-10-11,86.99999999999997,171.0,train
24033,2021-10-12,78.0,170.0,train
24033,2021-10-13,123.0,170.0,train
24033,2021-10-14,95.0,169.0,train
24033,2021-10-15,114.0,167.0,train
24033,2021-10-16,105.0,165.0,train
24033,2021-10-17,110.0,163.0,train
24033,2021-10-18,71.00000000000003,162.0,train
24033,2021-10-19,57.0,161.0,train
24033,2021-10-20,79.0,160.0,train
24033,2021-10-21,86.0,159.0,train
24033,2021-10-22,84.00000000000003,157.0,train
24033,2021-10-23,62.0,155.0,train
24033,2021-10-24,70.0,153.0,train
24033,2021-10-25,44.99999999999997,151.0,train
24033,2021-10-26,68.00000000000003,150.0,train
24033,2021-10-27,95.0,150.0,train
24033,2021-10-28,98.0,148.0,train
24033,2021-10-29,89.99999999999997,146.0,train
24033,2021-10-30,99.0,143.0,train
24033,2021-10-31,57.0,141.0,train
24033,2021-11-01,40.0,140.0,train
24033,2021-11-02,64.0,139.0,train
24033,2021-11-03,76.0,138.0,train
24033,2021-11-04,70.0,136.0,train
24033,2021-11-05,83.0,134.0,train
24033,2021-11-06,104.0,130.0,train
24033,2021-11-07,76.0,127.0,train
24033,2021-11-08,41.0,126.0,train
24033,2021-11-09,46.0,124.0,train
24033,2021-11-10,75.0,124.0,train
24033,2021-11-11,91.0,123.0,train
24033,2021-11-12,83.0,121.0,train
24033,2021-11-13,69.0,119.0,train
24033,2021-11-14,60.99999999999997,117.0,train
24033,2021-11-15,60.99999999999997,117.0,train
24033,2021-11-16,73.99999999999997,117.0,train
24033,2021-11-17,60.99999999999997,121.0,train
24033,2021-11-18,96.0,127.0,train
24033,2021-11-19,102.0,131.0,train
24033,2021-11-20,66.0,138.0,train
24033,2021-11-21,105.0,136.0,train
24033,2021-11-22,79.0,136.0,train
24033,2021-11-23,64.0,133.0,train
24033,2021-11-24,73.0,132.0,train
24033,2021-11-25,0.0,122.0,train
24033,2021-11-26,0.0,118.0,train
24033,2021-11-27,244.0,119.0,train
24033,2021-11-28,57.99999999999997,123.0,train
24033,2021-11-29,69.0,119.0,train
25009,2020-03-15,1.0,0.0,train
25009,2020-03-16,2.0,0.0,train
25009,2020-03-17,0.0,6.0,train
25009,2020-03-18,6.0,16.0,train
25009,2020-03-19,5.0,20.0,train
25009,2020-03-20,10.0,33.0,train
25009,2020-03-21,12.0,50.0,train
25009,2020-03-22,19.0,64.0,train
25009,2020-03-23,13.0,81.0,train
25009,2020-03-24,44.99999999999997,97.0,train
25009,2020-03-25,59.0,100.0,train
25009,2020-03-26,70.0,104.0,train
25009,2020-03-27,102.99999999999997,106.0,train
25009,2020-03-28,122.0,116.0,train
25009,2020-03-29,98.0,126.0,train
25009,2020-03-30,83.0,137.0,train
25009,2020-03-31,131.0,148.0,train
25009,2020-04-01,101.0,159.0,train
25009,2020-04-02,154.0,171.0,train
25009,2020-04-03,199.0,183.0,train
25009,2020-04-04,162.0,196.0,train
25009,2020-04-05,106.0,207.0,train
25009,2020-04-06,147.0,215.0,train
25009,2020-04-07,188.0,218.0,train
25009,2020-04-08,262.0,222.0,train
25009,2020-04-09,233.0,226.0,train
25009,2020-04-10,334.0,230.0,train
25009,2020-04-11,226.0,235.0,train
25009,2020-04-12,274.0,240.0,train
25009,2020-04-13,243.0,245.0,train
25009,2020-04-14,181.0,250.0,train
25009,2020-04-15,300.0,255.0,train
25009,2020-04-16,351.0,261.0,train
25009,2020-04-17,339.0,266.0,train
25009,2020-04-18,330.0,271.0,train
25009,2020-04-19,239.0,276.0,train
25009,2020-04-20,143.0,282.0,train
25009,2020-04-21,225.0,287.0,train
25009,2020-04-22,262.0,292.0,train
25009,2020-04-23,436.0,297.0,train
25009,2020-04-24,622.0,301.0,train
25009,2020-04-25,371.0,304.0,train
25009,2020-04-26,277.0,307.0,train
25009,2020-04-27,219.0,310.0,train
25009,2020-04-28,264.0,313.0,train
25009,2020-04-29,408.0,317.0,train
25009,2020-04-30,293.0,320.0,train
25009,2020-05-01,355.0,322.0,train
25009,2020-05-02,334.0,323.0,train
25009,2020-05-03,180.0,324.0,train
25009,2020-05-04,231.0,326.0,train
25009,2020-05-05,206.0,328.0,train
25009,2020-05-06,365.0,330.0,train
25009,2020-05-07,266.0,332.0,train
25009,2020-05-08,385.0,331.0,train
25009,2020-05-09,216.0,331.0,train
25009,2020-05-10,142.0,330.0,train
25009,2020-05-11,79.0,329.0,train
25009,2020-05-12,140.0,328.0,train
25009,2020-05-13,131.0,327.0,train
25009,2020-05-14,247.0,325.0,train
25009,2020-05-15,181.0,322.0,train
25009,2020-05-16,183.0,318.0,train
25009,2020-05-17,148.0,313.0,train
25009,2020-05-18,125.0,309.0,train
25009,2020-05-19,161.0,304.0,train
25009,2020-05-20,172.0,297.0,train
25009,2020-05-21,143.0,288.0,train
