FIPS,1.22.2020,1.23.2020,1.24.2020,1.25.2020,1.26.2020,1.27.2020,1.28.2020,1.29.2020,1.30.2020,1.31.2020,2.1.2020,2.2.2020,2.3.2020,2.4.2020,2.5.2020,2.6.2020,2.7.2020,2.8.2020,2.9.2020,2.10.2020,2.11.2020,2.12.2020,2.13.2020,2.14.2020,2.15.2020,2.16.2020,2.17.2020,2.18.2020,2.19.2020,2.20.2020,2.21.2020,2.22.2020,2.23.2020,2.24.2020,2.25.2020,2.26.2020,2.27.2020,2.28.2020,2.29.2020,3.1.2020,3.2.2020,3.3.2020,3.4.2020,3.5.2020,3.6.2020,3.7.2020,3.8.2020,3.9.2020,3.10.2020,3.11.2020,3.12.2020,3.13.2020,3.14.2020,3.15.2020,3.16.2020,3.17.2020,3.18.2020,3.19.2020,3.20.2020,3.21.2020,3.22.2020,3.23.2020,3.24.2020,3.25.2020,3.26.2020,3.27.2020,3.28.2020,3.29.2020,3.30.2020,3.31.2020,4.1.2020,4.2.2020,4.3.2020,4.4.2020,4.5.2020,4.6.2020,4.7.2020,4.8.2020,4.9.2020,4.10.2020,4.11.2020,4.12.2020,4.13.2020,4.14.2020,4.15.2020,4.16.2020,4.17.2020,4.18.2020,4.19.2020,4.20.2020,4.21.2020,4.22.2020,4.23.2020,4.24.2020,4.25.2020,4.26.2020,4.27.2020,4.28.2020,4.29.2020,4.30.2020,5.1.2020,5.2.2020,5.3.2020,5.4.2020,5.5.2020,5.6.2020,5.7.2020,5.8.2020,5.9.2020,5.10.2020,5.11.2020,5.12.2020,5.13.2020,5.14.2020,5.15.2020,5.16.2020,5.17.2020,5.18.2020,5.19.2020,5.20.2020,5.21.2020,5.22.2020,5.23.2020,5.24.2020,5.25.2020,5.26.2020,5.27.2020,5.28.2020,5.29.2020,5.30.2020,5.31.2020,6.1.2020,6.2.2020,6.3.2020,6.4.2020,6.5.2020,6.6.2020,6.7.2020,6.8.2020,6.9.2020,6.10.2020,6.11.2020,6.12.2020,6.13.2020,6.14.2020,6.15.2020,6.16.2020,6.17.2020,6.18.2020,6.19.2020,6.20.2020,6.21.2020,6.22.2020,6.23.2020,6.24.2020,6.25.2020,6.26.2020,6.27.2020,6.28.2020,6.29.2020,6.30.2020,7.1.2020,7.2.2020,7.3.2020,7.4.2020,7.5.2020,7.6.2020,7.7.2020,7.8.2020,7.9.2020,7.10.2020,7.11.2020,7.12.2020,7.13.2020,7.14.2020,7.15.2020,7.16.2020,7.17.2020,7.18.2020,7.19.2020,7.20.2020,7.21.2020,7.22.2020,7.23.2020,7.24.2020,7.25.2020,7.26.2020,7.27.2020,7.28.2020,7.29.2020,7.30.2020,7.31.2020,8.1.2020,8.2.2020,8.3.2020,8.4.2020,8.5.2020,8.6.2020,8.7.2020,8.8.2020,8.9.2020,8.10.2020,8.11.2020,8.12.2020,8.13.2020
34031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,10,1,15,22,34,38,42,53,62,71,82,101,119,131,136,156,182,211,221,243,250,263,263,327,350,383,416,426,438,475,516,573,599,624,632,633,663,690,703,715,734,744,747,765,785,802,816,831,838,839,842,855,864,881,888,890,891,892,899,903,917,925,928,929,931,940,954,957,969,972,975,977,982,984,988,997,999,1001,1006,1007,1009,1013,1013,1014,1015,1019,1025,1173,1177,1180,1181,1183,1186,1187,1187,1192,1192,1194,1196,1200,1204,1216,1218,1219,1219,1224,1225,1227,1232,1234,1237,1238,1239,1240,1238,1238,1241,1241,1242,1247,1246,1241,1242,1242,1242,1242,1242,1243,1239,1239,1239,1239,1240,1242,1242,1242,1242
34039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,29,34,45,66,71,78,95,125,145,161,195,209,217,238,269,301,330,356,372,387,387,481,515,542,563,571,583,627,653,690,714,731,738,737,768,800,829,844,852,867,875,899,908,930,939,946,957,962,977,994,1005,1018,1022,1025,1024,1030,1042,1047,1060,1067,1073,1074,1078,1086,1088,1092,1095,1098,1100,1100,1103,1104,1112,1121,1126,1128,1130,1131,1132,1131,1135,1135,1138,1139,1140,1321,1323,1324,1325,1325,1326,1329,1325,1326,1327,1328,1328,1331,1330,1341,1341,1343,1343,1343,1344,1340,1341,1343,1344,1344,1344,1346,1342,1343,1345,1345,1345,1347,1349,1345,1346,1347,1347,1348,1348,1348,1347,1348,1348,1350,1350,1350,1349,1348,1349
35001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,7,7,7,7,8,8,11,12,13,16,16,16,17,17,18,23,24,24,24,29,31,33,33,33,33,35,35,35,36,38,40,40,42,44,44,45,46,46,48,50,53,54,56,56,57,59,59,59,63,66,68,68,68,68,69,70,71,71,71,71,72,72,73,74,74,75,75,76,77,77,77,78,80,80,80,81,81,82,82,82,82,82,84,85,85,85,85,85,85,86,87,87,87,87,88,89,92,94,95,95,96,96,97,98,99,99,100,100,102,103,104,106,108,110,111,113,114,117,117,120,123,123,123,124,128,129,130,132,134,134,134,134,134
35013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,15,16,16,16,17,19,19,19,21,23,23,24,24,27,27,30,30,30,31,31,31,31
35043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,8,8,10,11,11,11,13,13,15,17,19,19,20,20,20,20,20,21,21,21,22,22,22,23,24,24,24,24,24,24,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
35049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,8,8,9,11,11,12,12,14,16,20,20,20,20,20,22,23,23,30,31,31,32,36,36,36,41,44,44,49,49,49,53,53,53,59,59,59,61,62,66,67,68,68,68,69,69,69,69,76,76,76,76,76,76,76,76,76,112,112,112,112,112,112,115,115,115,115,115,118,118,118,118,118,118,118,118,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,124,124,124,124,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128
36029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,7,8,11,12,19,22,27,30,39,45,51,53,53,57,66,73,101,107,107,115,135,135,162,162,188,198,198,207,207,207,247,266,266,266,266,283,308,323,323,346,357,357,357,357,400,400,411,420,420,420,449,449,449,449,480,480,480,480,504,504,516,516,516,524,524,524,549,549,549,560,560,560,580,580,587,587,587,587,602,602,602,602,621,623,623,632,632,634,634,634,634,634,634,634,634,639,639,639,639,639,639,639,644,644,644,646,646,646,646,657,657,657,657,657,663,663,663,663,663,663,663,663,669,669,669,669,669,669,671,671,671,671,671,671,671,671,671
36061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,18,29,54,80,130,180,233,328,435,577,808,1066,1390,1744,2157,2626,3174,3837,4500,5196,5951,6749,7563,8331,9084,9803,10517,11265,12021,12675,13236,13785,14261,14767,15258,15717,16134,16527,16938,17311,17628,17928,18246,18504,18779,19034,19281,19504,19712,19906,20073,20250,20410,20563,20672,20788,20906,21008,21098,21185,21283,21384,21471,21537,21600,21687,21739,21815,21878,21931,21985,22027,22079,22121,22173,22231,22274,22313,22357,22403,22441,22471,22509,22538,22583,22618,22656,22682,22708,22722,22746,22766,22789,22811,22828,22845,22864,22892,22918,22946,22970,22986,23000,23011,23016,23028,23096,23104,23123,23140,23159,23190,23201,23218,23224,23247,23267,23278,23283,23323,23336,23353,23371,23377,23388,23400,23411,23424,23428,23463,23465,23476,23485,23500,23507,23512,23525,23531,23536,23541,23550,23556,23563,23563,23567,23575,23580,23586,23592,23602,23610
36067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,5,6,6,7,8,8,9,11,11,12,17,17,17,19,21,21,22,23,25,25,25,26,26,30,30,34,34,34,37,37,41,41,65,69,69,69,79,82,84,90,90,90,90,103,103,103,103,115,115,115,115,127,127,131,131,131,139,139,139,149,149,149,151,151,151,151,151,166,166,166,166,174,174,174,174,178,178,178,182,182,184,184,184,184,184,184,184,184,188,188,188,188,188,188,188,190,190,190,191,191,191,191,191,191,191,191,191,194,194,194,194,194,194,194,194,194,194,194,200,200,200,200,200,200,200,200,200,200,200,200
36093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,14,14,14,14,14,15,15,15,15,22,22,22,22,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
36119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,10,10,10,25,64,67,67,67,211,211,283,359,389,461,511,557,596,640,668,668,668,668,776,809,838,863,891,920,946,962,983,1006,1031,1049,1067,1086,1101,1116,1167,1184,1191,1203,1218,1227,1238,1245,1256,1269,1275,1289,1295,1298,1305,1313,1319,1327,1337,1343,1345,1352,1357,1359,1364,1371,1374,1378,1381,1385,1389,1392,1392,1395,1395,1399,1400,1402,1404,1404,1405,1405,1407,1410,1410,1413,1414,1415,1416,1416,1416,1418,1419,1419,1424,1425,1425,1426,1426,1426,1427,1427,1430,1431,1432,1433,1433,1435,1435,1435,1436,1436,1436,1437,1440,1440,1440,1442,1443,1443,1443,1443,1443,1443,1443,1445,1445,1445,1446,1446,1446,1446,1447,1447,1447,1447,1447,1447,1447,1447
37021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,7,7,8,8,11,15,15,20,23,23,23,23,24,29,30,30,30,32,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,37,37,37,37,37,37,37,37,40,40,40,40,40,40,40,30,30,30,30,31,31,31,40,42,42,42,42,42,42,42,42,42,43,43,43,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,49,50,52
37025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,7,7,7,7,8,8,8,9,10,10,11,11,12,12,13,15,16,17,17,17,17,17,18,18,20,20,20,21,21,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,30,30,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,37,37,38,38,38,38,41,41,42,45,46,49,49,49,49,49,50,50,50,50,50,50
37037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,29,29,36,37,37,37,37,37,37,37,39,39,39,39,39,39,39,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,46,47,47,47,47,47,47,47,47,49,49,49,49,49,49,50,50,50,50,50,51,52,52,52,52,52,55,55,55
37051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,12,12,12,12,13,14,16,16,16,16,16,18,18,23,23,23,24,24,25,25,25,26,26,26,26,30,30,30,30,30,30,30,30,30,30,31,31,31,36,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,46,46,46,47,47,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,54,55
37057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,22
37063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,6,6,9,9,11,15,15,17,20,21,23,23,24,24,28,30,30,31,32,34,34,37,37,37,37,37,39,39,39,41,43,44,44,44,44,45,46,46,47,47,47,47,47,49,49,49,49,49,49,51,53,53,54,55,56,56,56,57,57,60,60,62,60,60,62,62,62,63,63,63,63,63,63,65,66,67,67,67,67,67,67,68,68,70,71,71,71,71,72,72,73,73,73,74,76,76,76,76,76,76,77,77,77,77,79,79,79,79,79,80,80,80,80,80,80
37067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,11,11,11,11,13,14,17,17,17,17,17,18,18,25,25,25,25,25,25,26,27,27,28,28,28,29,31,31,33,34,34,34,34,35,37,37,37,37,37,37,37,37,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,44,49,49,49,49,49,49,49,51,51,52,52,52,52,52,53,53
37071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,16,18,18,18,19,19,19,22,22,22,22,24,25,25,30,32,33,33,37,37,41,41,41,47,47,51,52,52,52,55,56
37081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,5,8,8,9,9,9,10,10,10,11,12,13,13,13,15,16,16,19,19,22,21,23,23,28,30,31,31,31,33,35,35,38,38,38,38,42,44,45,46,47,47,47,47,49,50,50,52,52,52,53,54,56,65,65,65,65,65,71,71,75,78,78,78,81,81,85,91,91,91,91,95,98,98,105,106,106,106,106,110,111,111,111,111,111,114,115,117,118,117,117,117,118,118,121,123,125,125,125,128,128,131,132,132,132,132,134,134,134,135,139,139,139,139,140,142,142,147,147,147,150,153,153,154,156,156,156,156,156,158
37119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,7,7,10,10,10,12,12,12,15,16,21,24,24,29,36,36,36,37,37,41,41,43,43,43,47,49,49,49,51,57,58,58,58,61,61,63,63,63,63,63,63,64,64,64,69,70,73,73,73,73,73,80,85,88,88,89,92,95,97,102,102,106,109,110,111,117,117,118,119,121,124,129,130,130,131,133,141,143,143,143,144,144,145,146,146,150,150,150,151,154,154,155,155,158,158,158,159,159,163,163,164,164,167,170,170,179,179,179,181,187,187,187,188,189,192,195,199,210,210,222,222,222,222,225,226,228,232,233,243,246
37129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,11,11,12,14,14,14,15,15,15,15,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,21
37133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12
37147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
37183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,8,9,9,11,12,13,13,14,16,17,18,19,19,19,19,21,21,21,23,23,23,23,25,26,28,28,28,28,28,28,30,32,32,32,32,33,34,36,37,37,38,39,39,39,40,40,40,40,40,40,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,49,49,49,49,49,52,54,57,61,66,71,71,76,77,83,86,89,89,89,93,99,99,104,105,108,113,115,116,126,128,132,133,133,134,137,152,164,168,170,170,176,178,179
38017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,6,7,8,8,9,10,12,12,12,12,12,12,12,12,12,17,17,17,18,18,21,23,23,25,26,26,26,27,28,32,34,34,35,36,37,37,37,40,42,43,44,44,54,55,55,59,60,60,60,60,61,62,62,62,62,62,62,62,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,69,70,70,70,72,72,72,73,73,73,73,73,73,73,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
39035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,6,9,12,13,13,14,15,19,23,23,23,22,23,24,33,39,42,48,52,53,55,64,79,83,91,91,91,96,109,110,112,115,115,120,121,128,131,136,143,145,146,147,151,153,157,162,163,173,175,183,190,202,204,207,209,217,221,224,226,226,226,226,241,245,247,259,265,265,268,283,287,298,303,304,310,311,315,318,319,327,334,336,338,339,341,343,346,347,351,351,352,364,366,366,372,372,373,373,379,383,383,393,393,399,399,400,402,406,407,414,421,424,431,432,435,450,449,449,454,460,465,465,470,475,477,477,482,487,491,498,499,499,500,505,512,519
39041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,9,9,10,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19
